#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-3319.8,283,30353.051722
-2288.6,218,30354.289258
-1342.4,124,30355.007396
-1777.6,176,30368.300473
-2599.4,294,30369.937319
-1194.6,131,30385.576142
-3930.8,282,30387.167439
-3316.0,284,30404.083106
-1819.4,120,30404.738091
-6964.8,511,30422.139239
-2574.4,209,30423.320824
-3610.0,253,30437.900939
-4352.2,323,30439.721306
-10137.8,785,30462.436243
-2255.2,160,30463.330934
-3216.4,225,30478.507367
-3802.2,324,30480.297236
-5455.6,418,30498.684204
-6082.0,384,30519.039479
-1939.0,211,30520.207251
-2332.6,222,30534.976453
-1952.8,145,30535.784494
-8130.0,587,30552.408935
-3131.8,254,30573.112581
-5671.2,456,30595.826937
-6876.0,477,30620.339274
-3158.6,223,30621.568452
-6207.8,500,30640.059901
-2952.0,272,30641.583348
-9959.8,707,30664.128582
-3270.8,239,30665.454607
-4474.0,391,30681.794566
-2439.4,181,30682.879354
-13299.6,974,30707.34503
-3594.0,355,30729.90213
-3718.4,348,30747.769253
-1746.2,180,30748.791082
-1784.2,160,30749.699137
-5252.2,440,30763.11733
-3763.4,300,30784.835003
-6831.4,697,30805.537877
-1561.6,147,30806.381769
-3903.0,377,30826.47444
-1685.4,185,30846.216093
-3683.8,306,30847.919636
-2284.0,213,30865.577335
-1274.0,130,30866.288671
-2424.4,200,30867.439129
-4270.8,384,30881.112649
-2575.4,231,30882.42066
-2012.6,164,30898.097778
-2637.2,189,30899.181218
-2863.0,212,30912.529194
-1208.2,115,30913.17364
-2032.4,174,30914.167869
-2132.8,177,30915.172907
-1370.6,87,30926.694945
-2050.0,146,30927.536775
-3113.0,204,30928.682356
-3032.2,287,30941.851646
-3546.0,298,30943.515259
-2614.0,212,30960.375136
-5415.8,353,30980.12441
-4091.4,352,30982.081737
-1693.8,106,30982.682687
-2366.4,201,31001.633645
-2944.0,242,31003.027658
-2234.8,124,31017.561589
-2892.4,221,31018.767629
-7483.2,631,31037.672601
-1207.0,98,31038.23225
-2365.4,153,31056.541065
-2406.2,230,31057.807731
-593.8,52,31058.103295
-1940.0,225,31072.425051
-1098.2,149,31073.255921
-1829.2,216,31074.501251
-668.2,122,31087.88913
-1427.2,134,31088.622663
-1830.6,216,31089.828123
-1123.2,162,31102.626048
-3284.0,314,31104.428082
-819.8,143,31121.275083
-1008.8,82,31121.723595
-2416.8,258,31123.180228
-3102.4,253,31138.556365
-7150.0,586,31163.486162
-1202.6,85,31163.960142
-3054.4,244,31165.306274
-6460.4,550,31184.257744
-1222.6,88,31184.736254
-1203.0,132,31185.484565
-1626.0,165,31186.393789
-1571.4,132,31197.364406
-2717.6,259,31198.781514
-3223.2,318,31215.478733
-976.4,56,31215.789981
-7480.6,451,31236.887676
-5693.4,383,31239.011956
-5525.2,395,31260.325239
-6780.0,440,31280.176339
-1744.6,163,31281.089938
-2617.0,255,31297.294133
-3347.2,218,31298.517978
-1825.0,108,31312.195011
-6903.8,406,31314.423537
-3295.0,263,31336.720537
-2062.4,143,31337.503057
-2693.4,236,31351.280796
-8321.4,504,31375.783071
-7108.2,390,31378.011881
-1127.4,97,31378.588009
-2545.4,176,31400.038701
-2761.2,190,31401.10541
-1907.8,109,31401.72478
-13626.8,791,31420.261448
-4656.6,309,31437.733406
-2381.8,210,31438.895809
-3177.0,245,31440.291657
-1940.2,125,31455.388595
-929.0,102,31455.944735
-2488.8,191,31456.99955
-2650.6,170,31468.798905
-2017.2,223,31470.041352
-1641.4,136,31470.830644
-1390.2,162,31484.221622
-922.0,103,31484.777611
-1208.8,123,31485.450348
-5254.8,358,31500.239523
-1376.8,105,31500.809903
-2056.0,224,31502.078002
-4130.0,270,31516.630687
-6390.4,388,31534.523152
-13359.8,830,31559.146652
-12865.0,764,31586.881531
-3402.2,280,31588.451598
-4055.4,245,31605.5094
-1524.4,104,31606.109768
-5713.4,342,31621.262146
-8526.6,549,31643.841485
-6650.6,444,31664.939986
-2185.8,173,31665.900463
-1602.6,153,31666.744511
-7659.4,532,31680.264704
-1590.6,165,31701.732882
-4405.4,316,31703.461171
-697.4,91,31703.965796
-3393.6,263,31721.99305
-1510.4,142,31722.790857
-6907.0,458,31738.229329
-1828.0,121,31738.905577
-894.4,107,31757.225326
-5080.6,336,31759.144864
-3456.0,268,31777.184209
-4749.8,338,31779.069575
-2627.0,175,31796.914994
-2295.4,190,31797.977457
-5434.8,398,31812.243894
-5230.8,379,31831.55165
-2914.6,197,31832.636925
-5046.6,350,31848.750841
-4868.0,422,31871.409894
-1573.8,175,31872.428434
-3010.2,248,31873.829794
-1616.0,179,31888.900678
-13130.2,977,31916.656532
-2801.0,222,31917.884083
-469.6,33,31918.06615
-2430.6,241,31932.988234
-2805.4,261,31934.407341
-4628.8,451,31951.837148
-3550.6,281,31969.300791
-2075.2,128,31969.993911
-4135.4,355,31971.981777
-2332.2,207,31992.294014
-2648.6,208,31993.457936
-1499.4,127,32006.670198
-4948.0,431,32009.037068
-4195.0,327,32031.955146
-3120.2,270,32049.329152
-3503.4,318,32051.083102
-2957.8,256,32069.460597
-5454.6,432,32071.901663
-2572.2,168,32093.159421
-4299.6,396,32111.55881
-1797.8,180,32112.548558
-2314.6,258,32114.033392
-5399.4,406,32130.198579
-2904.2,188,32150.694265
-2827.2,211,32151.863902
-3968.0,224,32153.165899
-4016.2,273,32168.255951
-2842.2,159,32169.132628
-8637.4,515,32186.510599
-6353.6,443,32210.165382
-12782.6,827,32235.220165
-2262.6,195,32236.298089
-8227.2,575,32251.143085
-2107.2,187,32273.661727
-2318.2,145,32274.457933
-2832.8,200,32275.574229
-1913.2,131,32288.229581
-4350.2,298,32289.915243
-9374.4,835,32312.698663
-1297.8,132,32313.473184
-1362.2,214,32314.696231
-5230.0,414,32329.22209
-4719.2,353,32352.054507
-8789.0,588,32371.293831
-2170.2,170,32372.265718
-4929.0,400,32391.582981
-1590.6,125,32392.318505
-1962.2,173,32412.052947
-2164.8,233,32413.341045
-4382.0,338,32428.515119
-2844.4,306,32446.350604
-3521.4,343,32448.249573
-1513.2,132,32448.996291
-2188.0,155,32467.325366
-2487.8,174,32468.338091
-2001.6,127,32469.067571
-2248.2,145,32480.443606
-3793.8,352,32482.435245
-1906.4,211,32501.705966
-4939.4,342,32503.679196
-5629.6,503,32524.232984
-6493.0,608,32552.041066
-468.4,142,32552.820617
-3003.0,276,32554.398075
-1076.4,169,32571.02706
-1499.8,191,32572.105516
-658.0,72,32572.540728
-3388.6,421,32586.199313
-5132.0,409,32604.984224
-8384.8,630,32625.431014
-9830.0,671,32645.337228
-2542.0,210,32667.96129
-1240.2,123,32668.657808
-11561.8,837,32689.087168
-1978.8,156,32689.938502
-2996.8,339,32706.76125
-10892.2,823,32733.317292
-7916.8,693,32759.3546
-3600.2,407,32761.634138
-3338.0,328,32783.961784
-2778.6,289,32801.147301
-3489.0,311,32802.855985
-1316.8,220,32821.319519
-2310.6,236,32822.617361
-1561.8,160,32823.524404
-891.0,125,32837.788618
-4148.0,319,32839.563174
-8024.4,626,32862.110612
-3282.6,270,32863.602834
-1636.4,126,32864.355729
-2810.4,215,32880.110707
-3543.0,275,32881.637242
-1433.2,163,32897.473816
-3005.0,232,32898.750575
-4342.2,339,32915.739028
-3181.6,202,32916.867449
-2329.0,187,32917.941649
-4076.6,322,32932.017615
-3116.2,181,32933.078332
-7787.6,510,32951.712063
-2961.8,227,32974.733726
-7452.6,516,32995.255445
-5032.2,312,32997.201458
-2743.6,217,33014.649266
-2085.2,179,33015.684694
-1863.6,170,33028.698779
-1787.4,219,33029.918816
-2480.0,229,33031.217663
-1314.2,140,33045.963639
-2180.4,166,33046.925572
-1309.2,101,33047.516238
-1086.6,79,33047.966102
-1586.8,166,33058.898219
-4043.6,318,33060.668305
-3582.2,238,33078.161481
-7003.0,556,33099.28176
-2589.8,162,33100.183736
-3383.8,259,33113.174382
-1463.0,121,33113.875675
-1179.4,96,33114.430194
-4721.0,341,33126.585292
-3672.8,247,33127.966966
-5605.0,383,33144.140106
-4015.0,263,33161.765133
-8518.8,515,33186.142869
-2137.8,185,33187.220105
-1941.4,127,33187.944376
-2256.8,173,33200.365698
-3713.8,324,33202.163249
-1940.8,161,33203.140105
-1786.6,138,33219.7844
-2878.0,174,33220.791082
-2211.2,120,33221.484706
-3038.2,217,33232.815757
-1119.6,85,33233.283939
-3018.6,202,33234.411127
-1130.0,97,33234.972081
-3359.0,212,33247.930877
-3029.6,175,33248.955113
-2006.2,151,33261.533154
-2338.6,123,33262.222544
-3736.4,217,33263.44794
-8513.0,454,33278.420192
-2045.6,144,33279.245979
-2342.2,207,33296.107194
-4335.4,231,33297.41641
-4803.8,278,33311.656779
-8156.4,488,33334.176036
-1627.6,103,33334.746814
-2536.6,186,33335.803689
-7140.8,422,33349.008383
-2182.0,126,33349.736878
-1624.6,100,33366.55035
-3283.2,235,33367.856646
-2313.2,206,33369.011838
-1977.8,170,33384.015635
-4032.6,276,33385.566103
-6812.8,471,33403.871839
-3416.6,208,33422.991452
-3236.6,236,33424.300816
-4320.8,272,33440.333159
-4220.4,282,33441.939409
-3465.8,225,33458.607666
-3152.4,222,33459.844182
-3601.0,234,33461.167623
-3295.0,210,33476.547113
-2815.2,210,33477.73165
-5446.4,314,33492.287428
-3846.4,232,33493.596814
-4246.6,303,33508.772579
-8556.4,542,33527.937578
-1825.4,96,33528.501737
-2094.2,168,33543.716741
-3762.6,246,33545.081394
-1933.8,180,33546.145293
-2479.0,154,33561.091522
-3960.4,273,33562.618082
-3674.2,226,33578.685874
-7309.8,467,33602.050908
-2110.8,181,33603.050578
-3381.8,196,33604.151221
-3021.8,215,33617.408819
-2228.0,161,33618.306685
-2696.2,212,33619.56153
-1322.8,87,33632.214075
-1798.2,126,33632.913106
-1697.2,182,33633.921
-3292.2,280,33646.434487
-1427.0,97,33646.97861
-5495.6,382,33663.699477
-1045.2,137,33664.455804
-1050.6,73,33664.859674
-3911.8,368,33678.932576
-3324.8,295,33680.631064
-3414.6,235,33698.171599
-1948.2,148,33698.997101
-2469.0,197,33711.558471
-2630.8,208,33712.717877
-3856.0,415,33731.519647
-2481.2,176,33732.495928
-1881.8,164,33733.413005
-7427.8,604,33750.279135
-431.8,99,33750.829473
-971.6,135,33751.569039
-1359.2,120,33752.230572
-827.8,83,33752.709766
-3051.4,301,33762.717583
-898.6,191,33763.806955
-517.0,52,33764.11822
-1020.6,99,33779.40335
-1485.2,156,33780.278586
-909.8,93,33780.790729
-1322.4,132,33781.547621
-1221.8,184,33791.894229
-618.0,58,33792.245545
-1199.2,112,33792.925901
-219.4,67,33793.306877
-1148.0,94,33793.883638
-1389.2,122,33803.523712
-5385.4,354,33805.497419
-1331.8,139,33823.300031
-2842.6,230,33824.603679
-4022.2,309,33840.152067
-1692.0,139,33840.910571
-2913.2,238,33842.243562
-2898.4,238,33856.799908
-3398.8,291,33858.453011
-3106.0,235,33875.730642
-2013.0,213,33876.910294
-3048.2,189,33891.240953
-5082.6,360,33893.347021
-4606.8,360,33911.599828
-3520.6,280,33928.980099
-2461.8,145,33929.843459
-2283.6,192,33930.948886
-4280.6,352,33943.901038
-1263.2,110,33944.50645
-6648.0,523,33962.005438
-3411.6,228,33982.966041
-2578.8,212,33984.167762
-2578.4,181,33985.198221
-1273.6,88,33998.543946
-780.4,71,33998.946487
-1481.6,188,33999.978485
-1568.6,132,34000.767297
-2455.8,195,34012.740044
-3332.8,212,34013.910496
-3386.8,276,34027.63198
-7340.6,544,34051.015541
-1734.6,154,34051.867267
-4537.6,349,34066.272084
-1850.2,183,34067.321156
-3105.4,176,34068.318066
-1562.4,149,34080.480805
-1073.2,83,34080.939892
-2052.8,159,34081.849272
-2865.8,249,34092.995733
-2428.6,228,34094.274019
-1097.6,131,34095.026681
-3380.4,300,34109.49482
-2331.8,195,34110.588764
-1596.4,133,34125.601933
-4669.6,300,34127.270554
-9247.6,495,34146.360356
-3822.8,245,34166.750708
-2534.4,179,34167.746481
-6683.0,425,34183.47295
-6009.8,436,34202.974969
-3952.6,255,34204.37988
-1915.2,156,34219.320651
-2779.6,328,34221.121363
-1762.8,116,34221.801491
-2751.0,156,34240.767086
-4475.6,338,34242.653721
-3856.0,278,34261.166954
-3527.0,276,34262.769002
-1117.2,72,34278.297365
-4889.8,388,34280.458881
-1587.2,120,34299.927298
-2048.8,165,34300.844864
-1696.4,112,34301.459399
-3864.8,325,34315.701717
-2011.2,147,34316.504641
-2461.2,210,34317.687009
-1459.6,208,34330.606685
-1855.8,142,34331.407393
-3232.8,289,34345.007383
-2427.0,183,34346.018732
-1998.6,200,34347.147264
-2383.0,180,34360.423084
-1587.2,113,34361.039438
-3894.6,252,34362.527126
-3972.2,229,34377.661232
-2936.0,182,34378.680823
-2641.4,150,34392.5642
-5257.4,325,34394.419616
-10311.2,597,34414.519618
-6717.6,349,34437.124096
-2328.2,148,34437.961814
-1528.0,127,34454.395702
-5525.4,313,34456.135318
-7455.6,459,34475.023568
-2353.2,147,34475.896022
-1960.2,154,34492.237462
-1969.6,92,34492.748468
-2145.0,177,34493.711831
-1966.4,125,34494.433192
-3618.8,213,34506.210572
-2720.0,170,34507.189085
-6707.0,444,34521.378726
-10381.8,646,34541.299855
-1977.6,117,34562.301295
-3557.8,218,34563.520996
-4891.6,262,34579.9548
-3206.6,224,34581.232959
-5360.6,355,34599.564701
-556.2,75,34599.989402
-4447.8,358,34602.029514
-3190.8,237,34621.039663
-1899.4,144,34621.889992
-3207.6,233,34635.9695
-6329.0,392,34638.165639
-5351.4,302,34659.262955
-2129.6,118,34659.959857
-5264.4,320,34676.51639
-4159.2,263,34678.008942
-4061.0,273,34694.326555
-3728.8,250,34695.770637
-2859.0,165,34711.551791
-10375.6,695,34733.554358
-5772.2,354,34752.731443
-1262.6,107,34753.343723
-2232.2,170,34754.306892
-2412.0,188,34765.867787
-1604.2,106,34766.464139
-1911.0,170,34767.449012
-2013.0,165,34778.243032
-2005.0,218,34779.451911
-871.6,71,34779.859866
-3051.8,214,34793.953458
-1630.6,179,34794.976727
-3416.4,256,34796.458767
-1784.2,91,34811.542758
-861.0,90,34812.050656
-616.0,105,34812.646741
-1188.4,109,34813.267441
-2108.4,200,34823.944632
-1861.0,187,34824.985303
-2293.8,200,34826.093036
-912.6,64,34826.462502
-3608.8,259,34840.105305
-1967.4,130,34840.83479
-7551.8,544,34856.269949
-1557.6,139,34876.021652
-2048.8,144,34876.830456
-3429.2,239,34878.16402
-5346.6,331,34893.291932
-2836.0,161,34894.199697
-1915.6,155,34908.198074
-2376.8,154,34909.068598
-4542.2,339,34927.776171
-5141.6,363,34929.781806
-1491.0,112,34930.436317
-3318.0,245,34950.39306
-1472.6,145,34951.211095
-5104.6,292,34965.403525
-5667.0,399,34987.044446
-790.2,80,34987.500576
-2746.6,217,34988.692238
-4944.4,327,35003.491875
-2224.8,147,35004.317369
-5620.6,326,35018.280161
-7103.2,446,35040.988951
-3008.2,202,35042.126031
-1455.6,87,35042.620321
-7304.0,390,35057.008664
-1550.4,76,35057.437741
-2592.6,161,35058.411353
-1987.4,145,35071.476222
-3538.2,257,35072.88575
-1599.6,140,35073.679979
-2586.0,203,35089.045949
-2465.6,239,35090.424481
-2576.8,181,35104.856042
-4256.8,298,35106.541949
-2318.6,136,35107.337081
-8176.0,490,35125.532683
-2316.4,159,35148.940285
-11751.2,698,35171.237704
-1496.6,109,35171.865916
-4738.6,306,35190.956286
-1063.8,112,35191.593336
-4317.8,315,35206.200244
-2450.6,167,35207.184614
-2031.6,169,35208.17692
-9167.6,506,35221.658601
-5421.8,307,35246.987477
-3611.0,210,35248.177855
-3146.0,181,35264.279422
-2725.0,214,35265.498904
-4198.2,268,35279.536221
-15698.8,883,35303.865285
-2789.0,202,35327.621765
-2307.0,170,35328.612273
-11270.8,784,35346.436173
-1417.8,75,35346.897379
-11597.2,739,35368.45911
-1487.8,132,35388.648567
-11292.6,779,35416.548036
-5515.8,336,35434.616811
-1460.8,127,35435.336422
-823.2,50,35435.614087
-1992.6,134,35436.485146
-893.6,94,35445.476523
-1741.6,132,35446.230408
-3543.4,267,35447.74744
-2625.2,168,35463.598312
-5354.0,373,35465.764122
-2159.0,179,35486.235985
-1336.8,119,35486.915773
-2577.0,147,35487.74775
-4487.8,275,35498.697045
-4573.0,258,35500.162097
-1555.6,132,35515.189208
-3886.4,212,35516.373671
-1750.8,163,35517.300288
-6598.2,484,35532.719854
-4291.2,250,35552.293321
-2165.4,194,35553.369076
-7041.4,423,35569.265302
-7918.6,535,35589.037454
-1892.6,149,35589.858245
-2955.6,162,35603.563008
-1543.4,127,35604.2696
-1875.2,137,35605.034549
-6015.6,421,35620.375665
-4447.6,306,35622.130699
-3713.6,363,35640.581688
-1863.0,204,35659.703689
-2481.4,186,35660.743888
-1654.8,138,35661.513994
-2009.4,178,35673.755971
-5359.6,429,35676.157001
-4901.0,331,35698.618156
-9214.8,642,35717.808698
-2468.2,214,35740.319215
-7738.8,562,35763.96909
-1677.0,150,35764.813708
-781.0,144,35765.637468
-1201.0,112,35776.145291
-6963.8,544,35801.61318
-5948.0,386,35803.77355
-7722.8,553,35831.023618
-13039.0,904,35860.098375
-5027.4,315,35882.208779
-5014.0,412,35900.680118
-5692.0,394,35902.955142
-3961.8,356,35923.993097
-2796.6,219,35942.293177
-1690.8,189,35943.343127
-3720.6,296,35960.429724
-2070.8,155,35961.283596
-3249.2,280,35962.854476
-2577.2,172,35978.753566
-2158.4,189,35979.830006
-3467.8,225,35994.075881
-12717.0,903,36023.120358
-2121.0,143,36043.462816
-5333.4,427,36045.823552
-2261.8,231,36068.067181
-3059.8,257,36069.573636
-2042.4,188,36084.36711
-2770.4,208,36085.531902
-8993.8,728,36104.742741
-6549.8,514,36130.186817
-2124.6,205,36131.377465
-5060.6,490,36149.67761
-3582.0,391,36168.023147
-584.6,93,36168.603532
-1212.0,95,36169.142982
-971.2,79,36169.591072
-998.6,146,36170.476349
-431.6,102,36179.84596
-3052.0,319,36181.626604
-987.4,80,36182.083439
-1846.0,181,36200.429978
-3844.4,255,36201.904108
-905.0,105,36216.384612
-1857.0,162,36217.288893
-1156.2,89,36217.774809
-4741.2,371,36233.627506
-3985.6,322,36235.462118
-1596.4,120,36253.176822
-5625.4,422,36255.54031
-4582.8,371,36276.074077
-1529.8,107,36276.674438
-1283.2,99,36294.865897
-3310.0,302,36296.528101
-4378.6,330,36314.623699
-1885.0,156,36315.519565
-1592.4,148,36316.342193
-931.2,107,36326.711709
-5228.2,301,36328.381717
-5922.6,321,36347.260031
-11256.2,635,36369.096701
-3725.0,242,36386.680986
-2967.2,224,36387.930458
-3608.8,211,36389.126221
-1897.4,162,36403.595938
-4334.6,277,36405.137182
-3238.2,256,36421.805582
-4804.2,273,36423.338661
-2826.0,165,36438.505803
-5329.2,318,36440.272002
-5159.8,358,36459.973704
-3681.0,244,36461.32521
-4053.8,311,36476.938884
-4282.0,291,36494.389207
-10856.0,719,36521.020401
-6836.0,444,36539.06798
-3028.0,234,36540.386173
-7580.8,455,36556.35921
-7257.8,439,36575.612684
-3926.8,250,36592.65327
-2185.0,118,36593.316874
-7694.2,556,36615.455109
-2917.6,227,36616.709795
-6053.4,378,36631.569271
-5375.0,444,36649.937564
-3729.4,248,36651.315313
-4516.2,352,36667.546704
-5421.6,412,36685.513986
-3899.8,315,36687.255163
-4779.4,390,36706.281956
-1634.2,181,36727.240815
-8268.4,582,36753.075289
-2450.0,247,36754.517541
-3318.4,223,36769.978442
-2836.4,250,36771.352737
-2641.0,203,36786.705484
-7180.2,502,36789.570784
-5428.8,433,36816.04909
-1333.2,153,36837.234473
-5659.8,496,36861.064716
-735.6,88,36861.556269
-2130.6,204,36862.690771
-3105.0,259,36876.102322
-2311.0,155,36877.019105
-1710.0,168,36878.015252
-873.4,129,36889.038015
-2066.6,234,36890.32665
-738.2,89,36890.830218
-2561.0,268,36905.540808
-3629.2,312,36907.3626
-2000.6,163,36924.906903
-3228.2,217,36926.101282
-3035.2,235,36940.947387
-582.6,124,36941.653739
-1230.2,154,36942.520372
-1688.6,177,36943.538271
-2565.6,218,36955.204463
-1284.4,142,36956.002566
-1829.0,155,36956.88538
-1067.2,114,36968.370411
-4734.8,310,36970.199567
-2910.4,237,36987.301921
-7078.4,471,37010.447545
-3493.6,250,37011.896403
-2429.0,211,37027.365934
-1434.4,132,37028.081531
-3358.6,264,37029.550312
-3766.4,238,37045.121855
-10750.8,708,37068.820806
-3621.4,223,37087.365702
-4748.4,388,37089.594503
-8074.8,577,37112.430145
-4474.8,342,37137.026488
-2555.2,239,37156.033648
-1598.2,192,37157.092401
-4327.4,394,37173.847696
-2789.4,142,37174.646103
-3220.6,229,37175.943141
-4932.0,329,37190.510785
-16199.2,976,37214.93881
-5501.6,438,37233.462512
-3381.2,251,37234.866283
-2843.6,182,37250.086595
-9839.8,694,37273.383394
-616.0,78,37273.822321
-2277.2,166,37291.192554
-3320.8,239,37292.50263
-1892.4,98,37293.043067
-779.2,56,37293.388371
-3092.4,228,37307.970766
-3598.4,289,37309.57581
-3461.0,260,37327.866049
-5633.8,417,37347.386559
-4955.0,330,37349.219692
-1279.8,68,37349.601738
-1634.0,100,37367.399592
-14425.2,841,37393.912235
-4288.2,303,37414.605629
-3333.6,257,37416.100609
-1856.2,166,37431.294474
-2978.4,196,37432.374807
-4157.2,267,37446.801137
-1704.8,147,37447.60912
-1254.8,84,37448.082704
-2553.4,160,37449.014565
-2232.6,212,37460.034184
-1186.0,81,37460.483938
-1964.0,203,37461.648493
-2832.2,186,37474.35828
-2570.4,242,37475.765175
-1754.6,162,37476.723139
-1270.8,147,37491.43255
-2262.4,201,37492.55292
-2155.4,157,37493.445404
-2357.8,181,37506.095288
-2136.6,170,37507.076607
-7736.6,477,37520.576394
-5899.8,387,37538.955293
-4316.2,311,37540.785333
-17362.8,912,37563.362135
-3990.0,230,37582.8355
-2242.2,124,37583.521788
-6629.2,365,37600.321705
-1656.8,109,37600.92961
-1890.0,120,37601.626058
-5214.4,294,37614.936615
-1637.8,189,37615.965384
-2902.4,248,37630.919925
-3769.4,241,37632.282542
-2890.6,196,37633.399639
-2992.6,186,37647.972336
-3715.4,226,37649.23154
-3197.8,264,37663.85033
-3025.2,197,37665.002444
-9424.2,560,37681.031699
-4537.8,325,37700.223963
-5044.6,382,37720.336567
-2438.0,146,37721.152643
-4352.6,252,37722.558107
-9117.6,557,37740.32244
-4969.8,250,37764.079028
-7080.2,467,37782.942519
-3837.2,223,37784.226454
-2339.2,134,37797.795062
-11112.4,687,37825.057006
-3672.2,251,37826.494646
-3246.6,286,37842.442877
-2644.8,168,37843.395735
-1319.8,116,37844.067347
-2683.8,185,37857.236634
-4364.2,307,37858.987564
-3856.8,211,37876.369492
-3692.4,256,37877.811716
-2530.4,173,37893.191895
-1671.2,124,37893.885466
-3565.4,324,37911.886314
-7036.4,534,37938.827253
-7395.4,503,37964.007181
-2119.4,189,37965.044544
-1645.8,167,37965.982968
-6471.0,458,37980.093913
-5639.2,411,37999.899324
-10497.0,768,38020.322019
-10485.6,678,38050.116152
-3814.0,308,38051.842465
-2172.6,184,38067.92729
-3240.0,279,38069.499864
-1987.8,227,38086.816329
-3295.0,246,38088.173144
-3665.2,263,38103.231821
-3112.0,206,38104.361128
-15730.8,977,38124.8938
-1013.4,182,38125.968771
-8980.2,621,38146.499815
-4680.6,405,38148.810754
-2446.8,176,38169.596735
-5913.2,404,38190.879264
-2786.2,220,38192.088181
-2144.6,132,38192.857346
-3958.6,327,38207.301167
-3722.0,306,38209.020293
-2026.0,194,38225.595349
-1815.8,159,38226.527849
-3322.4,292,38239.393919
-1494.6,141,38240.173295
-1529.2,145,38240.980098
-998.8,73,38241.403422
-756.8,119,38251.108935
-3427.0,238,38252.452724
-3741.8,244,38267.569909
-3441.4,184,38268.579919
-4424.6,195,38269.667741
-5690.4,338,38283.614773
-2282.2,108,38284.226095
-3488.8,168,38298.738279
-2728.0,199,38299.862718
-4356.8,241,38301.234205
-9586.0,550,38318.482488
-4760.0,319,38343.797271
-2189.6,111,38344.42831
-5083.0,346,38363.229484
-6999.8,465,38381.570134
-4957.6,292,38383.221717
-3697.6,245,38399.211356
-5190.4,252,38400.676723
-9484.0,553,38421.314816
-4917.6,318,38423.1059
-7264.4,561,38443.034341
-1156.8,104,38443.625992
-5019.8,304,38463.517464
-2476.4,220,38464.795375
-1267.2,110,38480.932507
-5959.2,417,38483.234822
-4164.8,287,38505.856768
-7926.2,517,38524.710036
-2735.0,169,38525.652557
-2002.6,145,38541.176543
-2319.8,181,38542.188773
-2505.4,155,38543.078645
-5411.4,384,38555.936409
-2472.2,191,38557.022929
-3254.2,215,38573.085049
-11495.0,702,38593.713213
-2412.8,221,38613.959277
-4675.0,331,38615.83804
-2472.4,167,38633.575557
-1177.2,161,38634.482558
-1251.2,83,38634.947455
-2360.2,200,38647.835056
-2696.2,153,38648.689492
-10650.8,555,38669.363426
-9523.6,546,38688.509052
-15899.2,906,38712.332493
-2243.0,180,38713.349905
-3790.0,259,38727.270873
-4457.6,342,38729.194887
-2625.2,211,38747.075863
-3921.2,306,38748.811338
-3008.4,215,38766.681692
-2869.6,196,38767.799201
-5486.4,374,38783.304259
-1609.4,154,38784.176241
-8325.8,588,38799.749725
-2989.0,197,38819.805132
-7206.8,457,38844.362659
-7137.4,457,38846.972603
-1256.0,101,38870.228405
-4985.2,326,38872.05921
-1175.4,147,38890.608603
-1847.8,188,38891.664807
-7567.6,558,38911.372019
-621.0,67,38911.737077
-2490.0,194,38927.027041
-1004.2,100,38927.577614
-4645.0,307,38929.333135
-1862.4,152,38946.338614
-1908.2,186,38947.375981
-2264.8,184,38948.399928
-1237.2,115,38960.754993
-2628.6,193,38961.837666
-5512.4,399,38980.127469
-2238.4,141,38980.907922
-2742.2,200,38982.034041
-9001.4,494,38996.596935
-10887.2,665,39023.863313
-1176.2,127,39024.551721
-3357.2,298,39026.274352
-6737.0,431,39045.324002
-2946.0,197,39066.28514
-4736.0,308,39068.065336
-2908.6,178,39085.29463
-2121.6,178,39086.267476
-2228.8,153,39087.119017
-3887.6,249,39099.160083
-5644.6,360,39101.238261
-3444.4,231,39121.516118
-2861.6,233,39122.832089
-2294.8,165,39137.821847
-2560.0,121,39138.537042
-3432.8,235,39139.90027
-2557.8,196,39153.308415
-2710.6,202,39154.440558
-1399.4,81,39154.897219
-3372.6,236,39168.054084
-5790.6,280,39169.694824
-5177.0,297,39186.543159
-2438.2,147,39187.371159
-4420.6,277,39200.832426
-2287.8,140,39201.624782
-7461.0,521,39218.024628
-1340.6,101,39218.584038
-5821.8,344,39235.791857
-3271.2,239,39237.17571
-1719.0,133,39252.059909
-7425.8,385,39254.241544
-2467.8,145,39275.210679
-3230.6,182,39276.236964
-4281.8,219,39277.49562
-3402.8,234,39291.615062
-9785.6,472,39310.332358
-10424.6,518,39330.717577
-2531.4,194,39331.790306
-6093.2,341,39345.309182
-8723.6,478,39364.407388
-3108.4,210,39365.589128
-5717.0,372,39379.827183
-5961.8,387,39397.902752
-2278.2,208,39399.05563
-5249.0,316,39413.589833
-14496.6,841,39437.198943
-2256.4,143,39459.986159
-2849.8,172,39460.948188
-3131.6,198,39462.074436
-1223.2,78,39476.969229
-1802.8,128,39477.678656
-1846.8,179,39478.677853
-3323.6,236,39491.586601
-5804.4,318,39493.376208
-5139.6,351,39512.150055
-7163.8,445,39530.918588
-10328.6,575,39554.284595
-1485.8,133,39555.020536
-4323.6,317,39568.996134
-1425.8,64,39569.353314
-1736.2,114,39569.997127
-5135.2,320,39582.817214
-9509.6,539,39605.093132
-9949.0,556,39624.880138
-9855.4,568,39644.281444
-16810.4,889,39667.597806
-6353.6,445,39690.038241
